qid,question_text
00014894849d00ba98a9,My voice range is A2-C5. My chest voice goes up to F4. Included sample in my higher chest range. What is my voice type?
000156468431f09b3cae,How much does a tutor earn in Bangalore?
000227734433360e1aae,What are the best made pocket knives under $200-300?
0005e06fbe3045bd2a92,Why would they add a hypothetical scenario that’s impossible to happen in the link below? It shows what 800 meters rise in sea level would look like.
00068a0f7f41f50fc399,What is the dresscode for Techmahindra freshers?
000a2d30e3ffd70c070d,How well are you adapting to the Trump era?
000b67672ec9622ff761,What should be the last thing people do in life?
000b7fb1146d712c1105,"Received conditional offer for Masters in International Business from UNSW, Monash and Macquarie. Which one should I choose?"
000d665a8ddc426a1907,What does appareils photo mean in French?
000df6fd2229447b2969,Is there a system of Public Interest Litigation (PIL) in Canada?
000e8d4169c8dc7ab5ee,What's the best weekend plans in Chennai for outsiders who dont have friends in Chennai?
000ef78071824e781d67,How did GPS get his name?
001014ae8ebec25a597a,Where can I get opt in email marketing services?
0010236e0aa3ab39a282,How do perimenopause and menopause differ?
00105665c8ffd3c5852a,Can a student of B.E. 1st year apply for internships?
00106ef7c87fca3b77a8,What are the advantages and disadvantages of the ex post facto law?
001441e83b68c02c30da,What is fapping?
0014a461bd2a374f2eec,Is murder property theft?
0017148dde8e587c0f9c,Is it possible to get a PR in Canada after on;y doing masters study there?
00175846ae0cfa2fc7d4,What should I keep in mind when debating which career to choose?
0018d0ba9822bdb872b3,Is a decision tree better than logistic regression if the independent variables are categorical?
001a492c2df37ba885d0,Is Donnie Wahlberg a baritone?
001a52478cd34a11aee6,What is a form of self defense that you can teach yourself from the internet?
001c132aa697402a00db,Is it okay to pluck pubic hair?
001cb1f0c10c8e413418,How do I keep my hair healthy and long without any capsule?
001e31e30a5762fa97fd,Are love and attention the same thing?
001e50b789e8db63b7bb,"My boy friend and I have very different backgrounds (economically, socially and culturally). Sometimes I feel I deserve better. What should I do?"
0021ef17b8d5a2cfa678,When near the end of your life what are some things that become priority’s?
00262cae7eb54e29dce7,How did Justice Anthony Kennedy have so much power?
00277400ab4bae3246b0,What are the important uses of lanthanum?
00287db03716e945d491,Who am I? What are we doing?
002ae42c01ea0481a095,"This girl is about to fight me, what should I say/do without getting any teacher involved?"
002b1f3affefacd9d3ad,Whats it like married to an androgynous lady?
002b9348a4907bb18f3e,What is the best Insecticide available in India for suicide?
002c93ba07ab88d1bd93,What is the order of the star wars books?
002cac1ac261e86fd770,Do intermittent jogging and walking burns fat?
002cf96dede4f6182757,Is the height would be a problem to get pretty girls?
002d1c5859e1d2db5f33,How do you know what you don't know?
002f7e0035c5c352e4c6,Why does BSNL network is so weak in Banglore?
003069ba70645b15c3ba,Why don't India start a War with Pakistan ? They Kill our Soldiers.
0032e99a8b20fdf06fa3,"What cultural similarities es are there between Washington, Oregon, and California?"
003422717ffe5e1cf403,"I have zero experience with girls but I'm interested in one but I never talked to her in the few times we met, how do I aproach her?"
0036696fb9d739e9afbf,What proof is required to claim input tax credit?
0037508b02b395e6feed,What influenced Jonathan Quick to become a professional ice hockey player?
0037a73a9ecbd8920f91,Who are the Discworld dwarfs supposed to represent in our world?
0037b011bddd6f330919,Why did you decide to switch from (your field) to fashion?
0039457910b8a802121b,Are the BJP bhakts satisfied that prices of petrol and diesel were slashed by 1 paisa? Do you think criticizing this would be unpatriotic?
00399c2236f28c3b6c72,What is the ideal weight for conceiving a child? What is the diet to be followed during pregnancy?
003a462692950cc4884b,How good is University of Cincinnati's aerospace program?
003cecd8c8afd2bd1ca0,I want to start my career in the oil and gas. Should I accept the internship offer at CB&I?
003da341bc2d578818b2,What are some examples of chemical sedimentary rocks?
003ec867b01fbc195a6f,What are the biggest misconceptions about divorce?
0042f074b81ab833982c,What​ happens if Galactus stops eating/can't eat?
0043c9a2eef81e694a12,What is the limit of x ln(x) as x approaches 0 from the right?
0045631c9addae05959e,Do you have any experience with gay people?
00477a2b35825d705e67,What supplement can I but to stop sugar and salt cravings?
00483acc724f52374664,Which plugin is used to show subscribe popup in WordPress?
0048914230355aed33bd,What is the best college in India?
0048cfd72e6c0f434f5e,Why do I try to keep my husband happy when he is cheating on me? Should I leave or just cheat on him also?
004dabf418e017eaa810,Why is it easier to turn a long lever around a point?
0050e4482f0e95bdb4d7,What is meaning of Rx?
00515115172cb2ccbd42,When is it appropriate to use parametric survival analysis over non-parametric analysis?
005238b49b0b93460e4d,What happens to a person when you report their messages on Instagram?
00526a263a409fcb9a7b,What is the funniest thing your teacher have ever done?
00538508b015ad240afb,Why are unicorns rainbow?
00543b92b168a6f86e3e,What is a list of points to consider when checking airfare calculations for accuracy?
0055976a08be122ca564,How can I regain my long lost reading habit?
0056b6e24336f08d8ea1,"When Vinsmoke Sanji use Diable Jambe, why does he spin around like a ballerina?"
0059a95549e24a31f746,Is it difficult to find a restaurant/kitchen job in Dubai/UAE on Ramadan?
005af7396a84a515f67c,Are Hindus allowed to build new temples in Pakistan?
005bdbd42f2a5f2359a9,"What are some examples of words beginning with ""sun""?"
005c13e5dfa2abc82026,How is semi-synthetic penicillin used in medicine?
005ca39f35e5e2723184,"My friends say I'm too quiet and I should talk more, but I really have nothing to say at most cases. What should I do?"
005e66c0822365210735,What is going on in Myanmar?
005ed837dbe46466085f,What is the academic pressure and workload at the Charles University like?
005fdff4a2e6b2f81dd9,What is the Hipparchus lunar anomaly?
